rep,seed,row_index,role,site
48,20260959,61,train,1
48,20260959,127,train,1
48,20260959,99,train,1
48,20260959,158,train,1
48,20260959,33,train,1
48,20260959,369,train,1
48,20260959,430,train,1
48,20260959,345,train,1
48,20260959,262,train,1
48,20260959,246,train,1
48,20260959,165,train,1
48,20260959,227,train,1
48,20260959,205,train,1
48,20260959,276,train,1
48,20260959,143,train,1
48,20260959,206,train,1
48,20260959,81,train,1
48,20260959,114,train,1
48,20260959,10,train,1
48,20260959,58,train,1
48,20260959,417,train,1
48,20260959,305,train,1
48,20260959,171,train,1
48,20260959,281,train,1
48,20260959,116,train,1
48,20260959,64,train,1
48,20260959,156,train,1
48,20260959,0,train,1
48,20260959,28,train,1
48,20260959,358,train,1
48,20260959,137,train,1
48,20260959,8,train,1
48,20260959,424,train,1
48,20260959,436,train,1
48,20260959,311,train,1
48,20260959,149,train,1
48,20260959,440,train,1
48,20260959,147,train,1
48,20260959,356,train,1
48,20260959,385,train,1
48,20260959,386,train,1
48,20260959,303,train,1
48,20260959,402,train,1
48,20260959,218,train,1
48,20260959,77,train,1
48,20260959,255,train,1
48,20260959,354,train,2
48,20260959,108,train,2
48,20260959,153,train,2
48,20260959,375,train,2
48,20260959,160,train,2
48,20260959,203,train,2
48,20260959,327,train,2
48,20260959,106,train,2
48,20260959,289,train,2
48,20260959,342,train,2
48,20260959,329,train,2
48,20260959,239,train,2
48,20260959,232,train,2
48,20260959,34,train,2
48,20260959,297,train,2
48,20260959,302,train,2
48,20260959,216,train,2
48,20260959,224,train,2
48,20260959,403,train,2
48,20260959,175,train,2
48,20260959,97,train,2
48,20260959,217,train,2
48,20260959,427,train,2
48,20260959,55,train,2
48,20260959,70,train,2
48,20260959,173,train,2
48,20260959,294,train,2
48,20260959,188,train,2
48,20260959,240,train,2
48,20260959,274,train,2
48,20260959,135,train,2
48,20260959,69,train,2
48,20260959,25,train,2
48,20260959,120,train,2
48,20260959,405,train,2
48,20260959,146,train,2
48,20260959,374,train,2
48,20260959,372,train,2
48,20260959,103,train,2
48,20260959,208,train,2
48,20260959,236,train,2
48,20260959,401,train,2
48,20260959,382,train,2
48,20260959,273,train,2
48,20260959,98,train,2
48,20260959,144,train,2
48,20260959,7,train,2
48,20260959,129,train,2
48,20260959,6,train,2
48,20260959,148,train,2
48,20260959,174,train,2
48,20260959,167,train,2
48,20260959,86,train,2
48,20260959,404,train,2
48,20260959,373,train,2
48,20260959,130,train,2
48,20260959,40,train,2
48,20260959,82,train,2
48,20260959,325,train,2
48,20260959,152,train,2
48,20260959,247,train,2
48,20260959,365,train,2
48,20260959,396,train,2
48,20260959,363,train,2
48,20260959,237,train,2
48,20260959,65,train,2
48,20260959,241,train,2
48,20260959,73,train,2
48,20260959,312,train,2
48,20260959,400,train,2
48,20260959,105,train,2
48,20260959,306,train,2
48,20260959,264,train,2
48,20260959,221,train,2
48,20260959,441,train,2
48,20260959,249,train,2
48,20260959,66,train,2
48,20260959,229,train,2
48,20260959,332,train,3
48,20260959,333,train,3
48,20260959,337,train,3
48,20260959,315,train,3
48,20260959,304,train,3
48,20260959,360,train,3
48,20260959,438,train,3
48,20260959,339,train,3
48,20260959,435,train,3
48,20260959,118,train,3
48,20260959,267,train,3
48,20260959,223,train,3
48,20260959,29,train,3
48,20260959,91,train,3
48,20260959,326,train,3
48,20260959,323,train,3
48,20260959,90,train,3
48,20260959,282,train,3
48,20260959,261,train,3
48,20260959,132,train,3
48,20260959,123,train,3
48,20260959,335,train,3
48,20260959,322,train,3
48,20260959,428,train,3
48,20260959,36,train,3
48,20260959,252,train,3
48,20260959,181,train,3
48,20260959,377,train,3
48,20260959,1,train,3
48,20260959,196,train,3
48,20260959,50,train,3
48,20260959,176,train,3
48,20260959,431,train,3
48,20260959,361,train,3
48,20260959,271,train,3
48,20260959,331,train,3
48,20260959,318,train,3
48,20260959,300,train,3
48,20260959,166,train,3
48,20260959,154,train,3
48,20260959,136,train,3
48,20260959,41,train,3
48,20260959,67,train,3
48,20260959,214,train,3
48,20260959,349,train,3
48,20260959,59,train,3
48,20260959,109,train,3
48,20260959,351,train,3
48,20260959,334,train,3
48,20260959,162,train,3
48,20260959,112,train,3
48,20260959,283,train,3
48,20260959,157,validation,1
48,20260959,172,validation,1
48,20260959,250,validation,1
48,20260959,78,validation,1
48,20260959,418,validation,1
48,20260959,307,validation,1
48,20260959,200,validation,1
48,20260959,141,validation,1
48,20260959,111,validation,1
48,20260959,119,validation,1
48,20260959,420,validation,1
48,20260959,346,validation,1
48,20260959,117,validation,1
48,20260959,45,validation,1
48,20260959,182,validation,1
48,20260959,292,validation,1
48,20260959,278,validation,1
48,20260959,180,validation,1
48,20260959,316,validation,1
48,20260959,163,validation,1
48,20260959,411,validation,1
48,20260959,235,validation,1
48,20260959,371,validation,1
48,20260959,291,validation,1
48,20260959,394,validation,1
48,20260959,397,validation,1
48,20260959,220,validation,1
48,20260959,225,validation,1
48,20260959,359,validation,1
48,20260959,161,validation,1
48,20260959,53,validation,1
48,20260959,20,validation,1
48,20260959,194,validation,1
48,20260959,71,validation,1
48,20260959,395,validation,1
48,20260959,94,validation,1
48,20260959,233,validation,1
48,20260959,280,validation,1
48,20260959,376,validation,1
48,20260959,62,validation,1
48,20260959,30,validation,2
48,20260959,266,validation,2
48,20260959,254,validation,2
48,20260959,272,validation,2
48,20260959,309,validation,2
48,20260959,388,validation,2
48,20260959,425,validation,2
48,20260959,198,validation,2
48,20260959,11,validation,2
48,20260959,422,validation,2
48,20260959,9,validation,2
48,20260959,101,validation,2
48,20260959,398,validation,2
48,20260959,150,validation,2
48,20260959,295,validation,2
48,20260959,275,validation,2
48,20260959,285,validation,2
48,20260959,16,validation,2
48,20260959,197,validation,2
48,20260959,370,validation,2
48,20260959,383,validation,2
48,20260959,39,validation,2
48,20260959,421,validation,2
48,20260959,320,validation,2
48,20260959,60,validation,3
48,20260959,353,validation,3
48,20260959,391,validation,3
48,20260959,21,validation,3
48,20260959,93,validation,3
48,20260959,412,validation,3
48,20260959,244,validation,3
48,20260959,192,validation,3
48,20260959,102,validation,3
48,20260959,89,validation,3
48,20260959,22,validation,3
48,20260959,72,validation,3
48,20260959,213,validation,3
48,20260959,124,validation,3
48,20260959,392,validation,3
48,20260959,31,validation,3
48,20260959,343,test,0
48,20260959,164,test,0
48,20260959,57,test,0
48,20260959,314,test,0
48,20260959,42,test,0
48,20260959,336,test,0
48,20260959,406,test,0
48,20260959,189,test,0
48,20260959,155,test,0
48,20260959,115,test,0
48,20260959,209,test,0
48,20260959,290,test,0
48,20260959,145,test,0
48,20260959,85,test,0
48,20260959,226,test,0
48,20260959,151,test,0
48,20260959,191,test,0
48,20260959,18,test,0
48,20260959,179,test,0
48,20260959,253,test,0
48,20260959,43,test,0
48,20260959,433,test,0
48,20260959,26,test,0
48,20260959,268,test,0
48,20260959,344,test,0
48,20260959,439,test,0
48,20260959,341,test,0
48,20260959,80,test,0
48,20260959,437,test,0
48,20260959,228,test,0
48,20260959,429,test,0
48,20260959,378,test,0
48,20260959,49,test,0
48,20260959,296,test,0
48,20260959,177,test,0
48,20260959,96,test,0
48,20260959,284,test,0
48,20260959,381,test,0
48,20260959,258,test,0
48,20260959,76,test,0
48,20260959,138,test,0
48,20260959,14,test,0
48,20260959,413,test,0
48,20260959,170,test,0
48,20260959,319,test,0
48,20260959,131,test,0
48,20260959,54,test,0
48,20260959,47,test,0
48,20260959,259,test,0
48,20260959,5,test,0
48,20260959,126,test,0
48,20260959,328,test,0
48,20260959,410,test,0
48,20260959,222,test,0
48,20260959,212,test,0
48,20260959,193,test,0
48,20260959,248,test,0
48,20260959,56,test,0
48,20260959,190,test,0
48,20260959,301,test,0
48,20260959,338,test,0
48,20260959,287,test,0
48,20260959,256,test,0
48,20260959,122,test,0
48,20260959,183,test,0
48,20260959,3,test,0
48,20260959,74,test,0
48,20260959,75,test,0
48,20260959,238,test,0
48,20260959,125,test,0
48,20260959,286,test,0
48,20260959,234,test,0
48,20260959,32,test,0
48,20260959,245,test,0
48,20260959,321,test,0
48,20260959,389,test,0
48,20260959,168,test,0
48,20260959,423,test,0
48,20260959,84,test,0
48,20260959,416,test,0
48,20260959,310,test,0
48,20260959,352,test,0
48,20260959,27,test,0
48,20260959,210,test,0
48,20260959,35,test,0
48,20260959,83,test,0
48,20260959,434,test,0
48,20260959,52,test,0
48,20260959,380,test,0
48,20260959,38,test,0
48,20260959,113,test,0
48,20260959,87,test,0
48,20260959,44,test,0
48,20260959,139,test,0
48,20260959,201,test,0
48,20260959,199,test,0
48,20260959,251,test,0
48,20260959,368,test,0
48,20260959,230,test,0
48,20260959,12,test,0
48,20260959,88,test,0
48,20260959,408,test,0
49,20260960,76,train,1
49,20260960,48,train,1
49,20260960,185,train,1
49,20260960,300,train,1
49,20260960,369,train,1
49,20260960,397,train,1
49,20260960,55,train,1
49,20260960,259,train,1
49,20260960,226,train,1
49,20260960,162,train,1
49,20260960,261,train,1
49,20260960,334,train,1
49,20260960,30,train,1
49,20260960,230,train,1
49,20260960,415,train,1
49,20260960,297,train,1
49,20260960,441,train,1
49,20260960,80,train,1
49,20260960,250,train,1
49,20260960,187,train,1
49,20260960,227,train,1
49,20260960,384,train,1
49,20260960,193,train,1
49,20260960,313,train,1
49,20260960,376,train,1
49,20260960,283,train,1
49,20260960,398,train,1
49,20260960,431,train,1
49,20260960,43,train,1
49,20260960,115,train,1
49,20260960,64,train,1
49,20260960,81,train,1
49,20260960,296,train,1
49,20260960,42,train,1
49,20260960,229,train,1
49,20260960,167,train,1
49,20260960,209,train,1
49,20260960,295,train,1
49,20260960,85,train,1
49,20260960,307,train,1
49,20260960,428,train,1
49,20260960,326,train,1
49,20260960,180,train,1
49,20260960,223,train,1
49,20260960,188,train,1
49,20260960,189,train,1
49,20260960,53,train,1
49,20260960,71,train,1
49,20260960,437,train,1
49,20260960,372,train,1
49,20260960,370,train,1
49,20260960,36,train,1
49,20260960,257,train,1
49,20260960,228,train,1
49,20260960,319,train,1
49,20260960,285,train,1
49,20260960,124,train,1
49,20260960,302,train,1
49,20260960,177,train,1
49,20260960,166,train,1
49,20260960,170,train,1
49,20260960,359,train,1
49,20260960,402,train,1
49,20260960,137,train,1
49,20260960,408,train,1
49,20260960,333,train,1
49,20260960,154,train,1
49,20260960,360,train,1
49,20260960,73,train,1
49,20260960,33,train,1
49,20260960,86,train,1
49,20260960,146,train,1
49,20260960,330,train,1
49,20260960,345,train,1
49,20260960,169,train,1
49,20260960,109,train,1
49,20260960,4,train,1
49,20260960,312,train,1
49,20260960,343,train,1
49,20260960,60,train,1
49,20260960,290,train,1
49,20260960,157,train,1
49,20260960,419,train,1
49,20260960,89,train,1
49,20260960,82,train,1
49,20260960,21,train,1
49,20260960,63,train,1
49,20260960,354,train,1
49,20260960,352,train,1
49,20260960,420,train,1
49,20260960,107,train,1
49,20260960,182,train,1
49,20260960,418,train,1
49,20260960,134,train,1
49,20260960,38,train,1
49,20260960,190,train,1
49,20260960,155,train,1
49,20260960,122,train,1
49,20260960,152,train,1
49,20260960,432,train,1
49,20260960,75,train,1
49,20260960,219,train,1
49,20260960,254,train,1
49,20260960,90,train,1
49,20260960,77,train,1
49,20260960,241,train,1
49,20260960,16,train,1
49,20260960,175,train,1
49,20260960,235,train,1
49,20260960,32,train,1
49,20260960,119,train,1
49,20260960,222,train,1
49,20260960,325,train,1
49,20260960,218,train,1
49,20260960,380,train,1
49,20260960,178,train,1
49,20260960,93,train,1
49,20260960,294,train,1
49,20260960,171,train,1
49,20260960,389,train,1
49,20260960,168,train,1
49,20260960,381,train,1
49,20260960,258,train,1
49,20260960,40,train,1
49,20260960,49,train,1
49,20260960,70,train,1
49,20260960,117,train,1
49,20260960,280,train,1
49,20260960,286,train,1
49,20260960,31,train,1
49,20260960,243,train,2
49,20260960,97,train,2
49,20260960,323,train,2
49,20260960,194,train,2
49,20260960,324,train,2
49,20260960,8,train,2
49,20260960,92,train,2
49,20260960,41,train,2
49,20260960,66,train,2
49,20260960,10,train,2
49,20260960,246,train,2
49,20260960,123,train,2
49,20260960,156,train,2
49,20260960,368,train,2
49,20260960,274,train,2
49,20260960,72,train,2
49,20260960,329,train,2
49,20260960,208,train,2
49,20260960,184,train,2
49,20260960,74,train,2
49,20260960,371,train,2
49,20260960,287,train,2
49,20260960,263,train,2
49,20260960,50,train,2
49,20260960,99,train,2
49,20260960,424,train,2
49,20260960,378,train,2
49,20260960,203,train,2
49,20260960,128,train,2
49,20260960,125,train,2
49,20260960,47,train,2
49,20260960,256,train,2
49,20260960,217,train,2
49,20260960,112,train,2
49,20260960,1,train,2
49,20260960,114,train,2
49,20260960,271,train,2
49,20260960,328,train,2
49,20260960,199,train,2
49,20260960,373,train,2
49,20260960,277,train,2
49,20260960,145,train,2
49,20260960,210,train,2
49,20260960,11,train,2
49,20260960,147,train,2
49,20260960,173,train,2
49,20260960,292,train,2
49,20260960,276,train,2
49,20260960,129,train,2
49,20260960,237,train,2
49,20260960,301,train,2
49,20260960,327,train,2
49,20260960,377,train,2
49,20260960,45,train,2
49,20260960,96,train,2
49,20260960,264,train,2
49,20260960,338,train,2
49,20260960,400,train,2
49,20260960,394,train,2
49,20260960,0,train,2
49,20260960,379,train,2
49,20260960,269,train,2
49,20260960,138,train,2
49,20260960,224,train,2
49,20260960,14,train,2
49,20260960,414,train,2
49,20260960,58,train,2
49,20260960,29,train,2
49,20260960,247,train,2
49,20260960,422,train,2
49,20260960,361,train,2
49,20260960,139,train,2
49,20260960,279,train,2
49,20260960,113,train,2
49,20260960,412,train,2
49,20260960,362,train,2
49,20260960,163,train,2
49,20260960,357,train,2
49,20260960,215,train,3
49,20260960,151,train,3
49,20260960,121,train,3
49,20260960,131,train,3
49,20260960,240,train,3
49,20260960,201,train,3
49,20260960,358,train,3
49,20260960,5,train,3
49,20260960,266,train,3
49,20260960,130,train,3
49,20260960,68,train,3
49,20260960,150,train,3
49,20260960,205,train,3
49,20260960,339,train,3
49,20260960,382,train,3
49,20260960,179,train,3
49,20260960,54,train,3
49,20260960,206,train,3
49,20260960,231,train,3
49,20260960,198,train,3
49,20260960,28,train,3
49,20260960,132,train,3
49,20260960,426,train,3
49,20260960,62,train,3
49,20260960,374,train,3
49,20260960,255,train,3
49,20260960,103,train,3
49,20260960,13,train,3
49,20260960,403,train,3
49,20260960,430,train,3
49,20260960,94,train,3
49,20260960,143,train,3
49,20260960,395,train,3
49,20260960,213,train,3
49,20260960,56,train,3
49,20260960,433,train,3
49,20260960,181,train,3
49,20260960,34,train,3
49,20260960,220,train,3
49,20260960,282,train,3
49,20260960,37,train,3
49,20260960,306,train,3
49,20260960,245,train,3
49,20260960,141,train,3
49,20260960,421,train,3
49,20260960,238,train,3
49,20260960,79,train,3
49,20260960,133,train,3
49,20260960,410,train,3
49,20260960,332,train,3
49,20260960,7,train,3
49,20260960,153,train,3
49,20260960,288,validation,1
49,20260960,391,validation,1
49,20260960,200,validation,1
49,20260960,51,validation,1
49,20260960,387,validation,1
49,20260960,87,validation,1
49,20260960,436,validation,1
49,20260960,22,validation,1
49,20260960,409,validation,1
49,20260960,429,validation,1
49,20260960,172,validation,1
49,20260960,309,validation,1
49,20260960,192,validation,1
49,20260960,6,validation,1
49,20260960,127,validation,1
49,20260960,346,validation,1
49,20260960,407,validation,1
49,20260960,366,validation,1
49,20260960,195,validation,1
49,20260960,221,validation,1
49,20260960,406,validation,1
49,20260960,322,validation,1
49,20260960,340,validation,1
49,20260960,341,validation,1
49,20260960,204,validation,1
49,20260960,102,validation,1
49,20260960,284,validation,1
49,20260960,2,validation,1
49,20260960,299,validation,1
49,20260960,411,validation,1
49,20260960,253,validation,1
49,20260960,100,validation,1
49,20260960,439,validation,1
49,20260960,207,validation,1
49,20260960,239,validation,1
49,20260960,104,validation,1
49,20260960,337,validation,1
49,20260960,142,validation,1
49,20260960,23,validation,1
49,20260960,272,validation,1
49,20260960,140,validation,2
49,20260960,18,validation,2
49,20260960,111,validation,2
49,20260960,260,validation,2
49,20260960,249,validation,2
49,20260960,267,validation,2
49,20260960,356,validation,2
49,20260960,236,validation,2
49,20260960,35,validation,2
49,20260960,311,validation,2
49,20260960,315,validation,2
49,20260960,110,validation,2
49,20260960,106,validation,2
49,20260960,242,validation,2
49,20260960,347,validation,2
49,20260960,191,validation,2
49,20260960,148,validation,2
49,20260960,303,validation,2
49,20260960,196,validation,2
49,20260960,304,validation,2
49,20260960,101,validation,2
49,20260960,316,validation,2
49,20260960,15,validation,2
49,20260960,310,validation,2
49,20260960,336,validation,3
49,20260960,305,validation,3
49,20260960,423,validation,3
49,20260960,392,validation,3
