"active","TP","FP","FN","TN","precision","recall","F1","jaccard","specificity","FDR","FNR","coef_err","test_mse","active_eps1e3","precision_eps1e3","recall_eps1e3","F1_eps1e3","jaccard_eps1e3","active_eps1e2","precision_eps1e2","recall_eps1e2","F1_eps1e2","jaccard_eps1e2","E","rounds","converged","kib","final_obj","lambda1","lambda2","lambda3","seed","condition","rep"
286,30,256,0,314,0.104895104895105,1,0.189873417721519,0.104895104895105,0.550877192982456,0.895104895104895,0,0.924493366636011,2.75702248418436,271,0.11070110701107,1,0.199335548172757,0.11070110701107,174,0.172413793103448,1,0.294117647058824,0.172413793103448,3,15,TRUE,210.9375,4.76719277335899,0.0573615251044868,0.108263673387405,0.108263673387405,46,"MeanNoiseHet",46
280,30,250,0,320,0.107142857142857,1,0.193548387096774,0.107142857142857,0.56140350877193,0.892857142857143,0,1.02335090251935,2.99065091443853,268,0.111940298507463,1,0.201342281879195,0.111940298507463,178,0.168539325842697,1,0.288461538461538,0.168539325842697,5,12,TRUE,168.75,4.82483411905779,0.0573615251044868,0.108263673387405,0.108263673387405,46,"MeanNoiseHet",46
276,30,246,0,324,0.108695652173913,1,0.196078431372549,0.108695652173913,0.568421052631579,0.891304347826087,0,1.10174085274837,3.19384954990917,268,0.111940298507463,1,0.201342281879195,0.111940298507463,177,0.169491525423729,1,0.289855072463768,0.169491525423729,8,9,TRUE,126.5625,4.87954358220881,0.0573615251044868,0.108263673387405,0.108263673387405,46,"MeanNoiseHet",46
273,30,243,0,327,0.10989010989011,1,0.198019801980198,0.10989010989011,0.573684210526316,0.89010989010989,0,1.13695896945953,3.28376931327255,264,0.113636363636364,1,0.204081632653061,0.113636363636364,178,0.168539325842697,1,0.288461538461538,0.168539325842697,10,7,TRUE,98.4375,4.90659767270314,0.0573615251044868,0.108263673387405,0.108263673387405,46,"MeanNoiseHet",46
275,30,245,0,325,0.109090909090909,1,0.19672131147541,0.109090909090909,0.570175438596491,0.890909090909091,0,1.19566929785355,3.4317893687513,263,0.114068441064639,1,0.204778156996587,0.114068441064639,180,0.166666666666667,1,0.285714285714286,0.166666666666667,15,6,TRUE,84.375,4.95497058694537,0.0573615251044868,0.108263673387405,0.108263673387405,46,"MeanNoiseHet",46
268,30,238,0,332,0.111940298507463,1,0.201342281879195,0.111940298507463,0.582456140350877,0.888059701492537,0,1.23298119684844,3.52992939934289,258,0.116279069767442,1,0.208333333333333,0.116279069767442,181,0.165745856353591,1,0.28436018957346,0.165745856353591,20,5,TRUE,70.3125,4.98766939723988,0.0573615251044868,0.108263673387405,0.108263673387405,46,"MeanNoiseHet",46
590,30,560,0,10,0.0508474576271186,1,0.0967741935483871,0.0508474576271186,0.0175438596491228,0.949152542372881,0,0.669253092747525,2.24763605497012,547,0.0548446069469835,1,0.103986135181976,0.0548446069469835,270,0.111111111111111,1,0.2,0.111111111111111,1,22,TRUE,309.375,4.41808834074343,0.0788046281566992,0.108263673387405,0.000672335753649935,47,"MeanNoiseHet",47
585,30,555,0,15,0.0512820512820513,1,0.0975609756097561,0.0512820512820513,0.0263157894736842,0.948717948717949,0,0.721877295971802,2.31205253646886,552,0.0543478260869565,1,0.103092783505155,0.0543478260869565,285,0.105263157894737,1,0.19047619047619,0.105263157894737,2,13,TRUE,182.8125,4.44313192603012,0.0788046281566992,0.108263673387405,0.000672335753649935,47,"MeanNoiseHet",47
585,30,555,0,15,0.0512820512820513,1,0.0975609756097561,0.0512820512820513,0.0263157894736842,0.948717948717949,0,0.743869526450538,2.33437866993109,554,0.0541516245487365,1,0.102739726027397,0.0541516245487365,284,0.105633802816901,1,0.191082802547771,0.105633802816901,3,11,TRUE,154.6875,4.45524685278611,0.0788046281566992,0.108263673387405,0.000672335753649935,47,"MeanNoiseHet",47
577,30,547,0,23,0.0519930675909879,1,0.0988467874794069,0.0519930675909879,0.0403508771929825,0.948006932409012,0,0.759596198493374,2.3375932458941,547,0.0548446069469835,1,0.103986135181976,0.0548446069469835,282,0.106382978723404,1,0.192307692307692,0.106382978723404,5,9,TRUE,126.5625,4.45882029974577,0.0788046281566992,0.108263673387405,0.000672335753649935,47,"MeanNoiseHet",47
569,30,539,0,31,0.0527240773286467,1,0.10016694490818,0.0527240773286467,0.0543859649122807,0.947275922671353,0,0.763241378770547,2.3274165058099,533,0.0562851782363977,1,0.106571936056838,0.0562851782363977,273,0.10989010989011,1,0.198019801980198,0.10989010989011,8,9,TRUE,126.5625,4.44946092126518,0.0788046281566992,0.108263673387405,0.000672335753649935,47,"MeanNoiseHet",47
566,30,536,0,34,0.0530035335689046,1,0.100671140939597,0.0530035335689046,0.0596491228070175,0.946996466431095,0,0.76294576734024,2.32212684537905,520,0.0576923076923077,1,0.109090909090909,0.0576923076923077,263,0.114068441064639,1,0.204778156996587,0.114068441064639,10,9,TRUE,126.5625,4.44108170268493,0.0788046281566992,0.108263673387405,0.000672335753649935,47,"MeanNoiseHet",47
541,30,511,0,59,0.055452865064695,1,0.10507880910683,0.055452865064695,0.103508771929825,0.944547134935305,0,0.761937351990218,2.31231599369855,500,0.06,1,0.113207547169811,0.06,254,0.118110236220472,1,0.211267605633803,0.118110236220472,15,9,TRUE,126.5625,4.42268343686931,0.0788046281566992,0.108263673387405,0.000672335753649935,47,"MeanNoiseHet",47
535,30,505,0,65,0.0560747663551402,1,0.106194690265487,0.0560747663551402,0.114035087719298,0.94392523364486,0,0.761279378952921,2.30433453000982,485,0.0618556701030928,1,0.116504854368932,0.0618556701030928,255,0.117647058823529,1,0.210526315789474,0.117647058823529,20,9,TRUE,126.5625,4.40884219044164,0.0788046281566992,0.108263673387405,0.000672335753649935,47,"MeanNoiseHet",47
590,30,560,0,10,0.0508474576271186,1,0.0967741935483871,0.0508474576271186,0.0175438596491228,0.949152542372881,0,0.735347328011475,2.19883563616956,554,0.0541516245487365,1,0.102739726027397,0.0541516245487365,306,0.0980392156862745,1,0.178571428571429,0.0980392156862745,1,22,TRUE,309.375,5.12198266301403,0.0788046281566992,0.148735210729351,0.000923670857187387,48,"MeanNoiseHet",48
591,30,561,0,9,0.050761421319797,1,0.0966183574879227,0.050761421319797,0.0157894736842105,0.949238578680203,0,0.778945619924537,2.27641451307866,552,0.0543478260869565,1,0.103092783505155,0.0543478260869565,299,0.100334448160535,1,0.182370820668693,0.100334448160535,2,15,TRUE,210.9375,5.1279440079617,0.0788046281566992,0.148735210729351,0.000923670857187387,48,"MeanNoiseHet",48
587,30,557,0,13,0.0511073253833049,1,0.0972447325769854,0.0511073253833049,0.0228070175438597,0.948892674616695,0,0.794210765173833,2.31423105363645,547,0.0548446069469835,1,0.103986135181976,0.0548446069469835,293,0.102389078498294,1,0.185758513931889,0.102389078498294,3,11,TRUE,154.6875,5.12961232177617,0.0788046281566992,0.148735210729351,0.000923670857187387,48,"MeanNoiseHet",48
574,30,544,0,26,0.0522648083623693,1,0.0993377483443709,0.0522648083623693,0.0456140350877193,0.947735191637631,0,0.801504897757872,2.34043699336321,536,0.0559701492537313,1,0.106007067137809,0.0559701492537313,286,0.104895104895105,1,0.189873417721519,0.104895104895105,5,9,TRUE,126.5625,5.12224314784985,0.0788046281566992,0.148735210729351,0.000923670857187387,48,"MeanNoiseHet",48
560,30,530,0,40,0.0535714285714286,1,0.101694915254237,0.0535714285714286,0.0701754385964912,0.946428571428571,0,0.799665048390297,2.33996622211886,512,0.05859375,1,0.11070110701107,0.05859375,275,0.109090909090909,1,0.19672131147541,0.109090909090909,8,9,TRUE,126.5625,5.1025771727059,0.0788046281566992,0.148735210729351,0.000923670857187387,48,"MeanNoiseHet",48
547,30,517,0,53,0.0548446069469835,1,0.103986135181976,0.0548446069469835,0.0929824561403509,0.945155393053016,0,0.797983559423577,2.33604805296774,508,0.0590551181102362,1,0.111524163568773,0.0590551181102362,273,0.10989010989011,1,0.198019801980198,0.10989010989011,10,9,TRUE,126.5625,5.08964837451975,0.0788046281566992,0.148735210729351,0.000923670857187387,48,"MeanNoiseHet",48
529,30,499,0,71,0.056710775047259,1,0.107334525939177,0.056710775047259,0.124561403508772,0.943289224952741,0,0.796029137718205,2.33434054960705,495,0.0606060606060606,1,0.114285714285714,0.0606060606060606,267,0.112359550561798,1,0.202020202020202,0.112359550561798,15,9,TRUE,126.5625,5.06306448190947,0.0788046281566992,0.148735210729351,0.000923670857187387,48,"MeanNoiseHet",48
508,30,478,0,92,0.0590551181102362,1,0.111524163568773,0.0590551181102362,0.16140350877193,0.940944881889764,0,0.794544672150428,2.33022411571666,476,0.0630252100840336,1,0.118577075098814,0.0630252100840336,255,0.117647058823529,1,0.210526315789474,0.117647058823529,20,9,TRUE,126.5625,5.04015404525013,0.0788046281566992,0.148735210729351,0.000923670857187387,48,"MeanNoiseHet",48
279,30,249,0,321,0.10752688172043,1,0.194174757281553,0.10752688172043,0.563157894736842,0.89247311827957,0,0.901738233829511,2.62937164818368,267,0.112359550561798,1,0.202020202020202,0.112359550561798,163,0.184049079754601,1,0.310880829015544,0.184049079754601,1,24,TRUE,337.5,5.62345553651408,0.0573615251044868,0.148735210729351,0.148735210729351,49,"MeanNoiseHet",49
256,30,226,0,344,0.1171875,1,0.20979020979021,0.1171875,0.603508771929825,0.8828125,0,1.08819334415089,2.86946140712661,239,0.125523012552301,1,0.223048327137546,0.125523012552301,155,0.193548387096774,1,0.324324324324324,0.193548387096774,2,19,TRUE,267.1875,5.66235235598508,0.0573615251044868,0.148735210729351,0.148735210729351,49,"MeanNoiseHet",49
242,30,212,0,358,0.12396694214876,1,0.220588235294118,0.12396694214876,0.628070175438596,0.87603305785124,0,1.17012968742996,3.01469083476318,234,0.128205128205128,1,0.227272727272727,0.128205128205128,158,0.189873417721519,1,0.319148936170213,0.189873417721519,3,16,TRUE,225,5.69441901682529,0.0573615251044868,0.148735210729351,0.148735210729351,49,"MeanNoiseHet",49
243,30,213,0,357,0.123456790123457,1,0.21978021978022,0.123456790123457,0.626315789473684,0.876543209876543,0,1.25023888021437,3.18643555743095,235,0.127659574468085,1,0.226415094339623,0.127659574468085,161,0.186335403726708,1,0.31413612565445,0.186335403726708,5,12,TRUE,168.75,5.74028199101415,0.0573615251044868,0.148735210729351,0.148735210729351,49,"MeanNoiseHet",49
240,30,210,0,360,0.125,1,0.222222222222222,0.125,0.631578947368421,0.875,0,1.30928505591594,3.32556179614314,230,0.130434782608696,1,0.230769230769231,0.130434782608696,168,0.178571428571429,1,0.303030303030303,0.178571428571429,8,9,TRUE,126.5625,5.7828941641014,0.0573615251044868,0.148735210729351,0.148735210729351,49,"MeanNoiseHet",49
236,30,206,0,364,0.127118644067797,1,0.225563909774436,0.127118644067797,0.63859649122807,0.872881355932203,0,1.33167512828604,3.37753288240251,229,0.131004366812227,1,0.231660231660232,0.131004366812227,168,0.178571428571429,1,0.303030303030303,0.178571428571429,10,8,TRUE,112.5,5.80066424255193,0.0573615251044868,0.148735210729351,0.148735210729351,49,"MeanNoiseHet",49
232,30,202,0,368,0.129310344827586,1,0.229007633587786,0.129310344827586,0.645614035087719,0.870689655172414,0,1.35658827898035,3.41456668814361,224,0.133928571428571,1,0.236220472440945,0.133928571428571,168,0.178571428571429,1,0.303030303030303,0.178571428571429,15,6,TRUE,84.375,5.81861043120036,0.0573615251044868,0.148735210729351,0.148735210729351,49,"MeanNoiseHet",49
237,30,207,0,363,0.126582278481013,1,0.224719101123595,0.126582278481013,0.636842105263158,0.873417721518987,0,1.35991042668049,3.40646386734923,230,0.130434782608696,1,0.230769230769231,0.130434782608696,170,0.176470588235294,1,0.3,0.176470588235294,20,5,TRUE,70.3125,5.82208059945955,0.0573615251044868,0.148735210729351,0.148735210729351,49,"MeanNoiseHet",49
599,30,569,0,1,0.0500834724540902,1,0.095389507154213,0.0500834724540902,0.00175438596491228,0.94991652754591,0,0.754368826212973,2.85602981206982,559,0.0536672629695885,1,0.101867572156197,0.0536672629695885,310,0.0967741935483871,1,0.176470588235294,0.0967741935483871,1,24,TRUE,337.5,3.90900120913473,0.0573615251044868,0.108263673387405,1e-04,50,"MeanNoiseHet",50
594,30,564,0,6,0.0505050505050505,1,0.0961538461538462,0.0505050505050505,0.0105263157894737,0.94949494949495,0,0.822763514188673,2.99290869775209,562,0.0533807829181495,1,0.101351351351351,0.0533807829181495,330,0.0909090909090909,1,0.166666666666667,0.0909090909090909,2,20,TRUE,281.25,3.95001488349214,0.0573615251044868,0.108263673387405,1e-04,50,"MeanNoiseHet",50
595,30,565,0,5,0.0504201680672269,1,0.096,0.0504201680672269,0.0087719298245614,0.949579831932773,0,0.855158467679277,3.04180470896101,562,0.0533807829181495,1,0.101351351351351,0.0533807829181495,332,0.0903614457831325,1,0.165745856353591,0.0903614457831325,3,17,TRUE,239.0625,3.96942447419713,0.0573615251044868,0.108263673387405,1e-04,50,"MeanNoiseHet",50
594,30,564,0,6,0.0505050505050505,1,0.0961538461538462,0.0505050505050505,0.0105263157894737,0.94949494949495,0,0.882542781786983,3.06636641350945,562,0.0533807829181495,1,0.101351351351351,0.0533807829181495,331,0.0906344410876133,1,0.166204986149584,0.0906344410876133,5,12,TRUE,168.75,3.98257280438339,0.0573615251044868,0.108263673387405,1e-04,50,"MeanNoiseHet",50
589,30,559,0,11,0.0509337860780985,1,0.0969305331179321,0.0509337860780985,0.0192982456140351,0.949066213921901,0,0.900223685994758,3.0746231672097,562,0.0533807829181495,1,0.101351351351351,0.0533807829181495,337,0.0890207715133531,1,0.163487738419619,0.0890207715133531,8,9,TRUE,126.5625,3.98977137017981,0.0573615251044868,0.108263673387405,1e-04,50,"MeanNoiseHet",50
585,30,555,0,15,0.0512820512820513,1,0.0975609756097561,0.0512820512820513,0.0263157894736842,0.948717948717949,0,0.905923839309019,3.07787561180081,563,0.0532859680284192,1,0.101180438448567,0.0532859680284192,337,0.0890207715133531,1,0.163487738419619,0.0890207715133531,10,9,TRUE,126.5625,3.99155146007467,0.0573615251044868,0.108263673387405,1e-04,50,"MeanNoiseHet",50
587,30,557,0,13,0.0511073253833049,1,0.0972447325769854,0.0511073253833049,0.0228070175438597,0.948892674616695,0,0.912233232726872,3.08656445583464,560,0.0535714285714286,1,0.101694915254237,0.0535714285714286,332,0.0903614457831325,1,0.165745856353591,0.0903614457831325,15,9,TRUE,126.5625,3.99191800727984,0.0573615251044868,0.108263673387405,1e-04,50,"MeanNoiseHet",50
585,30,555,0,15,0.0512820512820513,1,0.0975609756097561,0.0512820512820513,0.0263157894736842,0.948717948717949,0,0.914568376176999,3.09197629229216,556,0.0539568345323741,1,0.102389078498294,0.0539568345323741,332,0.0903614457831325,1,0.165745856353591,0.0903614457831325,20,9,TRUE,126.5625,3.98981172645104,0.0573615251044868,0.108263673387405,1e-04,50,"MeanNoiseHet",50
583,30,553,0,17,0.0514579759862779,1,0.0978792822185971,0.0514579759862779,0.0298245614035088,0.948542024013722,0,0.625326541457695,2.4056328972873,545,0.055045871559633,1,0.104347826086957,0.055045871559633,250,0.12,1,0.214285714285714,0.12,1,25,TRUE,351.5625,4.37873265720279,0.0573615251044868,0.148735210729351,0.00174332882219999,51,"MeanNoiseHet",51
573,30,543,0,27,0.0523560209424084,1,0.0995024875621891,0.0523560209424084,0.0473684210526316,0.947643979057592,0,0.678439351487345,2.46800757838191,531,0.0564971751412429,1,0.106951871657754,0.0564971751412429,258,0.116279069767442,1,0.208333333333333,0.116279069767442,2,18,TRUE,253.125,4.39862719245683,0.0573615251044868,0.148735210729351,0.00174332882219999,51,"MeanNoiseHet",51
567,30,537,0,33,0.0529100529100529,1,0.100502512562814,0.0529100529100529,0.0578947368421053,0.947089947089947,0,0.68713580584676,2.48505409104521,523,0.0573613766730402,1,0.108499095840868,0.0573613766730402,256,0.1171875,1,0.20979020979021,0.1171875,3,15,TRUE,210.9375,4.39676591790418,0.0573615251044868,0.148735210729351,0.00174332882219999,51,"MeanNoiseHet",51
543,30,513,0,57,0.0552486187845304,1,0.104712041884817,0.0552486187845304,0.1,0.94475138121547,0,0.691000979668282,2.5033133801859,497,0.0603621730382294,1,0.113851992409867,0.0603621730382294,254,0.118110236220472,1,0.211267605633803,0.118110236220472,5,10,TRUE,140.625,4.3816994294474,0.0573615251044868,0.148735210729351,0.00174332882219999,51,"MeanNoiseHet",51
527,30,497,0,73,0.0569259962049336,1,0.107719928186715,0.0569259962049336,0.128070175438597,0.943074003795066,0,0.692577465645281,2.51254386396624,476,0.0630252100840336,1,0.118577075098814,0.0630252100840336,243,0.123456790123457,1,0.21978021978022,0.123456790123457,8,9,TRUE,126.5625,4.3602059841248,0.0573615251044868,0.148735210729351,0.00174332882219999,51,"MeanNoiseHet",51
516,30,486,0,84,0.0581395348837209,1,0.10989010989011,0.0581395348837209,0.147368421052632,0.941860465116279,0,0.692804363280551,2.51217749680409,465,0.0645161290322581,1,0.121212121212121,0.0645161290322581,234,0.128205128205128,1,0.227272727272727,0.128205128205128,10,9,TRUE,126.5625,4.34856608598602,0.0573615251044868,0.148735210729351,0.00174332882219999,51,"MeanNoiseHet",51
481,30,451,0,119,0.0623700623700624,1,0.117416829745597,0.0623700623700624,0.208771929824561,0.937629937629938,0,0.693583441491533,2.50785854594482,437,0.068649885583524,1,0.12847965738758,0.068649885583524,229,0.131004366812227,1,0.231660231660232,0.131004366812227,15,9,TRUE,126.5625,4.32508811826975,0.0573615251044868,0.148735210729351,0.00174332882219999,51,"MeanNoiseHet",51
456,30,426,0,144,0.0657894736842105,1,0.123456790123457,0.0657894736842105,0.252631578947368,0.934210526315789,0,0.695589466408075,2.50424127101837,417,0.0719424460431655,1,0.134228187919463,0.0719424460431655,223,0.134529147982063,1,0.237154150197628,0.134529147982063,20,9,TRUE,126.5625,4.30560699205115,0.0573615251044868,0.148735210729351,0.00174332882219999,51,"MeanNoiseHet",51
298,30,268,0,302,0.100671140939597,1,0.182926829268293,0.100671140939597,0.529824561403509,0.899328859060403,0,0.718219452603193,2.81043650374707,277,0.108303249097473,1,0.195439739413681,0.108303249097473,169,0.177514792899408,1,0.301507537688442,0.177514792899408,1,22,TRUE,309.375,5.26090450265043,0.0788046281566992,0.108263673387405,0.108263673387405,52,"MeanNoiseHet",52
274,30,244,0,326,0.109489051094891,1,0.197368421052632,0.109489051094891,0.571929824561404,0.89051094890511,0,0.847652294422583,3.00871265961222,265,0.113207547169811,1,0.203389830508475,0.113207547169811,164,0.182926829268293,1,0.309278350515464,0.182926829268293,2,16,TRUE,225,5.29058379316496,0.0788046281566992,0.108263673387405,0.108263673387405,52,"MeanNoiseHet",52
