K,rep,seed,n_site,fedavg_FP,pooled_FP,fedavg_FP_fraction,pooled_FP_fraction,max_epoch_difference,max_fedavg_formula_error,pooled_formula_error,rounds_E1,rounds_E3,rounds_E20
3,577,20260911,80,5,0,0.41666666666666669,0,1.7347234759768071e-17,2.7755575615628914e-17,0,2,2,2
3,578,20260911,80,7,2,0.58333333333333337,0.16666666666666666,2.7755575615628914e-17,4.163336342344337e-17,2.6020852139652106e-17,2,2,2
3,579,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,4.163336342344337e-17,0,2,2,2
3,580,20260911,80,5,0,0.41666666666666669,0,2.1684043449710089e-17,2.7755575615628914e-17,0,2,2,2
3,581,20260911,80,6,0,0.5,0,3.1225022567582528e-17,2.7755575615628914e-17,0,2,2,2
3,582,20260911,80,3,1,0.25,0.083333333333333329,2.0816681711721685e-17,2.7755575615628914e-17,8.6736173798840355e-18,2,2,2
3,583,20260911,80,5,0,0.41666666666666669,0,3.8163916471489756e-17,3.1225022567582528e-17,0,2,2,2
3,584,20260911,80,8,0,0.66666666666666663,0,2.2551405187698492e-17,2.4286128663675299e-17,0,2,2,2
3,585,20260911,80,8,0,0.66666666666666663,0,4.3368086899420177e-17,2.7755575615628914e-17,0,2,2,2
3,586,20260911,80,7,0,0.58333333333333337,0,2.9652929417478546e-17,2.5966642031027831e-17,0,2,2,2
3,587,20260911,80,6,1,0.5,0.083333333333333329,1.3877787807814457e-17,4.8572257327350599e-17,1.7347234759768071e-18,2,2,2
3,588,20260911,80,4,0,0.33333333333333331,0,2.0816681711721685e-17,3.4694469519536142e-17,0,2,2,2
3,589,20260911,80,3,0,0.25,0,0,2.0816681711721685e-17,0,2,2,2
3,590,20260911,80,7,0,0.58333333333333337,0,4.9439619065339002e-17,4.6837533851373792e-17,0,2,2,2
3,591,20260911,80,6,0,0.5,0,8.8470897274817162e-17,7.2858385991025898e-17,0,2,2,2
3,592,20260911,80,7,0,0.58333333333333337,0,3.7296554733501353e-17,3.0357660829594124e-17,0,2,2,2
3,593,20260911,80,3,0,0.25,0,5.2041704279304213e-17,5.5511151231257827e-17,0,2,2,2
3,594,20260911,80,7,0,0.58333333333333337,0,1.3877787807814457e-17,2.7755575615628914e-17,0,2,2,2
3,595,20260911,80,5,2,0.41666666666666669,0.16666666666666666,2.4286128663675299e-17,3.4694469519536142e-17,3.1225022567582528e-17,2,2,2
3,596,20260911,80,6,1,0.5,0.083333333333333329,5.5511151231257827e-17,6.2450045135165055e-17,1.3877787807814457e-17,2,2,2
3,597,20260911,80,8,0,0.66666666666666663,0,1.7347234759768071e-17,3.4694469519536142e-17,0,2,2,2
3,598,20260911,80,5,0,0.41666666666666669,0,1.7347234759768071e-17,2.0816681711721685e-17,0,2,2,2
3,599,20260911,80,6,1,0.5,0.083333333333333329,2.0816681711721685e-17,4.163336342344337e-17,1.3877787807814457e-17,2,2,2
3,600,20260911,80,6,0,0.5,0,2.7755575615628914e-17,3.1225022567582528e-17,0,2,2,2
3,601,20260911,80,6,0,0.5,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
3,602,20260911,80,5,0,0.41666666666666669,0,2.0816681711721685e-17,2.0816681711721685e-17,0,2,2,2
3,603,20260911,80,6,1,0.5,0.083333333333333329,6.9388939039072284e-17,9.7144514654701197e-17,1.3877787807814457e-17,2,2,2
3,604,20260911,80,7,0,0.58333333333333337,0,4.163336342344337e-17,4.163336342344337e-17,0,2,2,2
3,605,20260911,80,6,0,0.5,0,1.5612511283791264e-17,3.4694469519536142e-17,0,2,2,2
3,606,20260911,80,6,0,0.5,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
3,607,20260911,80,6,1,0.5,0.083333333333333329,2.7755575615628914e-17,3.8163916471489756e-17,2.2551405187698492e-17,2,2,2
3,608,20260911,80,2,0,0.16666666666666666,0,1.7347234759768071e-17,2.7755575615628914e-17,0,2,2,2
3,609,20260911,80,6,0,0.5,0,1.474514954580286e-17,4.163336342344337e-17,0,2,2,2
3,610,20260911,80,4,0,0.33333333333333331,0,2.0816681711721685e-17,1.7347234759768071e-17,0,2,2,2
3,611,20260911,80,5,0,0.41666666666666669,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
3,612,20260911,80,4,0,0.33333333333333331,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
3,613,20260911,80,3,1,0.25,0.083333333333333329,1.5612511283791264e-17,2.0816681711721685e-17,3.4694469519536142e-17,2,2,2
3,614,20260911,80,6,1,0.5,0.083333333333333329,5.5511151231257827e-17,8.3266726846886741e-17,1.5612511283791264e-17,2,2,2
3,615,20260911,80,4,0,0.33333333333333331,0,1.5612511283791264e-17,1.3877787807814457e-17,0,2,2,2
3,616,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,2.4286128663675299e-17,0,2,2,2
3,617,20260911,80,5,0,0.41666666666666669,0,3.4694469519536142e-17,4.163336342344337e-17,0,2,2,2
3,618,20260911,80,6,0,0.5,0,2.9490299091605721e-17,2.4286128663675299e-17,0,2,2,2
3,619,20260911,80,6,0,0.5,0,1.474514954580286e-17,2.2985086056692694e-17,0,2,2,2
3,620,20260911,80,4,0,0.33333333333333331,0,1.474514954580286e-17,2.0816681711721685e-17,0,2,2,2
3,621,20260911,80,7,0,0.58333333333333337,0,3.1225022567582528e-17,3.1225022567582528e-17,0,2,2,2
3,622,20260911,80,6,0,0.5,0,1.0408340855860843e-17,1.9949319973733282e-17,0,2,2,2
3,623,20260911,80,7,0,0.58333333333333337,0,1.474514954580286e-17,3.4694469519536142e-17,0,2,2,2
3,624,20260911,80,7,0,0.58333333333333337,0,3.4694469519536142e-17,5.5511151231257827e-17,0,2,2,2
3,625,20260911,80,7,1,0.58333333333333337,0.083333333333333329,2.2334564753201391e-17,6.9388939039072284e-17,6.9388939039072284e-18,2,2,2
3,626,20260911,80,5,0,0.41666666666666669,0,3.6862873864507151e-17,3.5995512126518747e-17,0,2,2,2
3,627,20260911,80,5,0,0.41666666666666669,0,2.9490299091605721e-17,3.9898639947466563e-17,0,2,2,2
3,628,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.4286128663675299e-17,2.4286128663675299e-17,2.0816681711721685e-17,2,2,2
3,629,20260911,80,6,0,0.5,0,1.474514954580286e-17,1.1275702593849246e-17,0,2,2,2
3,630,20260911,80,8,1,0.66666666666666663,0.083333333333333329,4.5102810375396984e-17,3.8163916471489756e-17,2.0816681711721685e-17,2,2,2
3,631,20260911,80,4,0,0.33333333333333331,0,1.7347234759768071e-17,3.8163916471489756e-17,0,2,2,2
3,632,20260911,80,6,0,0.5,0,3.1225022567582528e-17,2.7755575615628914e-17,0,2,2,2
3,633,20260911,80,5,1,0.41666666666666669,0.083333333333333329,3.8163916471489756e-17,4.8572257327350599e-17,0,2,2,2
3,634,20260911,80,7,0,0.58333333333333337,0,2.2551405187698492e-17,4.3368086899420177e-17,0,2,2,2
3,635,20260911,80,8,1,0.66666666666666663,0.083333333333333329,2.7755575615628914e-17,2.7755575615628914e-17,3.1225022567582528e-17,2,2,2
3,636,20260911,80,4,2,0.33333333333333331,0.16666666666666666,4.163336342344337e-17,3.4694469519536142e-17,3.2959746043559335e-17,2,2,2
3,637,20260911,80,5,0,0.41666666666666669,0,2.9490299091605721e-17,4.2500725161431774e-17,0,2,2,2
3,638,20260911,80,6,0,0.5,0,1.474514954580286e-17,2.3418766925686896e-17,0,2,2,2
3,639,20260911,80,8,0,0.66666666666666663,0,2.7755575615628914e-17,3.1225022567582528e-17,0,2,2,2
3,640,20260911,80,4,0,0.33333333333333331,0,1.5612511283791264e-17,1.7347234759768071e-17,0,2,2,2
3,641,20260911,80,8,1,0.66666666666666663,0.083333333333333329,1.3877787807814457e-17,2.6020852139652106e-17,5.0306980803327406e-17,2,2,2
3,642,20260911,80,7,0,0.58333333333333337,0,3.4694469519536142e-17,2.4286128663675299e-17,0,2,2,2
3,643,20260911,80,5,0,0.41666666666666669,0,2.0816681711721685e-17,4.163336342344337e-17,0,2,2,2
3,644,20260911,80,4,0,0.33333333333333331,0,2.0816681711721685e-17,3.8163916471489756e-17,0,2,2,2
3,645,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,1.7347234759768071e-17,0,2,2,2
3,646,20260911,80,4,0,0.33333333333333331,0,2.2551405187698492e-17,2.7755575615628914e-17,0,2,2,2
3,647,20260911,80,2,0,0.16666666666666666,0,0,1.0408340855860843e-17,0,2,2,2
3,648,20260911,80,6,0,0.5,0,2.0816681711721685e-17,4.163336342344337e-17,0,2,2,2
3,649,20260911,80,6,0,0.5,0,1.474514954580286e-17,2.2985086056692694e-17,0,2,2,2
3,650,20260911,80,4,0,0.33333333333333331,0,2.9490299091605721e-17,1.8214596497756474e-17,0,2,2,2
3,651,20260911,80,7,1,0.58333333333333337,0.083333333333333329,2.7755575615628914e-17,3.4694469519536142e-17,1.0408340855860843e-17,2,2,2
3,652,20260911,80,3,0,0.25,0,1.3877787807814457e-17,2.4286128663675299e-17,0,2,2,2
3,653,20260911,80,3,0,0.25,0,1.7347234759768071e-17,2.2551405187698492e-17,0,2,2,2
3,654,20260911,80,7,0,0.58333333333333337,0,2.9490299091605721e-17,3.1225022567582528e-17,0,2,2,2
3,655,20260911,80,6,0,0.5,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
3,656,20260911,80,5,0,0.41666666666666669,0,4.4669129506402783e-17,6.591949208711867e-17,0,2,2,2
3,657,20260911,80,7,1,0.58333333333333337,0.083333333333333329,2.7755575615628914e-17,5.5511151231257827e-17,2.7755575615628914e-17,2,2,2
3,658,20260911,80,4,1,0.33333333333333331,0.083333333333333329,5.5511151231257827e-17,3.4694469519536142e-17,1.214306433183765e-17,2,2,2
3,659,20260911,80,8,0,0.66666666666666663,0,2.0816681711721685e-17,2.7755575615628914e-17,0,2,2,2
3,660,20260911,80,5,0,0.41666666666666669,0,2.2551405187698492e-17,1.7780915628762273e-17,0,2,2,2
3,661,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,4.163336342344337e-17,0,2,2,2
3,662,20260911,80,2,0,0.16666666666666666,0,5.2041704279304213e-18,1.9081958235744878e-17,0,2,2,2
3,663,20260911,80,3,0,0.25,0,1.5612511283791264e-17,3.2959746043559335e-17,0,2,2,2
3,664,20260911,80,2,0,0.16666666666666666,0,1.3877787807814457e-17,1.3877787807814457e-17,0,2,2,2
3,665,20260911,80,5,0,0.41666666666666669,0,3.7296554733501353e-17,4.5102810375396984e-17,0,2,2,2
3,666,20260911,80,8,0,0.66666666666666663,0,4.5102810375396984e-17,4.8572257327350599e-17,0,2,2,2
3,667,20260911,80,4,0,0.33333333333333331,0,2.9490299091605721e-17,3.0357660829594124e-17,0,2,2,2
3,668,20260911,80,3,1,0.25,0.083333333333333329,2.7755575615628914e-17,5.5511151231257827e-17,1.3877787807814457e-17,2,2,2
3,669,20260911,80,4,1,0.33333333333333331,0.083333333333333329,1.4853569763051411e-17,4.163336342344337e-17,0,2,2,2
3,670,20260911,80,9,0,0.75,0,2.2551405187698492e-17,3.8163916471489756e-17,0,2,2,2
3,671,20260911,80,4,0,0.33333333333333331,0,2.0816681711721685e-17,4.163336342344337e-17,0,2,2,2
3,672,20260911,80,7,0,0.58333333333333337,0,3.1225022567582528e-17,2.4286128663675299e-17,0,2,2,2
3,673,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,5.5511151231257827e-17,0,2,2,2
3,674,20260911,80,3,0,0.25,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
3,675,20260911,80,6,0,0.5,0,1.3877787807814457e-17,2.7755575615628914e-17,0,2,2,2
3,676,20260911,80,7,0,0.58333333333333337,0,5.2041704279304213e-17,6.4184768611141862e-17,0,2,2,2
3,677,20260911,80,6,0,0.5,0,2.7755575615628914e-17,2.6020852139652106e-17,0,2,2,2
3,678,20260911,80,7,2,0.58333333333333337,0.16666666666666666,3.4694469519536142e-17,2.9490299091605721e-17,6.9388939039072284e-18,2,2,2
3,679,20260911,80,9,1,0.75,0.083333333333333329,2.7755575615628914e-17,6.9388939039072284e-17,2.0816681711721685e-17,2,2,2
3,680,20260911,80,6,0,0.5,0,2.7755575615628914e-17,2.9490299091605721e-17,0,2,2,2
3,681,20260911,80,2,0,0.16666666666666666,0,3.1225022567582528e-17,3.4694469519536142e-17,0,2,2,2
3,682,20260911,80,6,0,0.5,0,1.3877787807814457e-17,2.6020852139652106e-17,0,2,2,2
3,683,20260911,80,4,1,0.33333333333333331,0.083333333333333329,2.7755575615628914e-17,4.163336342344337e-17,3.4694469519536142e-17,2,2,2
3,684,20260911,80,8,0,0.66666666666666663,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
3,685,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,2.7755575615628914e-17,0,2,2,2
3,686,20260911,80,6,0,0.5,0,3.1225022567582528e-17,3.4694469519536142e-17,0,2,2,2
3,687,20260911,80,4,0,0.33333333333333331,0,2.0816681711721685e-17,2.7755575615628914e-17,0,2,2,2
3,688,20260911,80,3,0,0.25,0,2.4286128663675299e-17,4.163336342344337e-17,0,2,2,2
3,689,20260911,80,7,0,0.58333333333333337,0,4.163336342344337e-17,4.163336342344337e-17,0,2,2,2
3,690,20260911,80,5,1,0.41666666666666669,0.083333333333333329,1.474514954580286e-17,2.0816681711721685e-17,2.2551405187698492e-17,2,2,2
3,691,20260911,80,5,0,0.41666666666666669,0,1.5612511283791264e-17,2.7755575615628914e-17,0,2,2,2
3,692,20260911,80,7,0,0.58333333333333337,0,1.474514954580286e-17,2.0816681711721685e-17,0,2,2,2
3,693,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2,2,2
3,694,20260911,80,5,0,0.41666666666666669,0,3.4694469519536142e-17,4.163336342344337e-17,0,2,2,2
3,695,20260911,80,4,0,0.33333333333333331,0,3.1225022567582528e-17,3.8163916471489756e-17,0,2,2,2
3,696,20260911,80,8,0,0.66666666666666663,0,5.5511151231257827e-17,3.2959746043559335e-17,0,2,2,2
3,697,20260911,80,9,0,0.75,0,4.163336342344337e-17,7.6327832942979512e-17,0,2,2,2
3,698,20260911,80,4,0,0.33333333333333331,0,2.7755575615628914e-17,2.0816681711721685e-17,0,2,2,2
3,699,20260911,80,6,0,0.5,0,1.5178830414797062e-17,2.4286128663675299e-17,0,2,2,2
3,700,20260911,80,6,0,0.5,0,1.3877787807814457e-17,2.0816681711721685e-17,0,2,2,2
3,701,20260911,80,3,0,0.25,0,2.2226144535952841e-17,2.0816681711721685e-17,0,2,2,2
3,702,20260911,80,4,0,0.33333333333333331,0,3.4694469519536142e-17,4.8572257327350599e-17,0,2,2,2
3,703,20260911,80,7,1,0.58333333333333337,0.083333333333333329,3.0357660829594124e-17,3.5561831257524545e-17,6.9388939039072284e-18,2,2,2
3,704,20260911,80,3,0,0.25,0,1.7347234759768071e-17,1.0408340855860843e-17,0,2,2,2
3,705,20260911,80,5,0,0.41666666666666669,0,1.7347234759768071e-17,2.7755575615628914e-17,0,2,2,2
3,706,20260911,80,5,0,0.41666666666666669,0,1.5612511283791264e-17,2.2551405187698492e-17,0,2,2,2
3,707,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,1.7347234759768071e-17,0,2,2,2
3,708,20260911,80,6,0,0.5,0,1.5612511283791264e-17,2.7755575615628914e-17,0,2,2,2
3,709,20260911,80,5,0,0.41666666666666669,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
3,710,20260911,80,3,0,0.25,0,1.3877787807814457e-17,1.9081958235744878e-17,0,2,2,2
3,711,20260911,80,9,0,0.75,0,2.7755575615628914e-17,4.2500725161431774e-17,0,2,2,2
3,712,20260911,80,4,0,0.33333333333333331,0,2.7755575615628914e-17,3.8163916471489756e-17,0,2,2,2
3,713,20260911,80,4,1,0.33333333333333331,0.083333333333333329,2.0816681711721685e-17,4.163336342344337e-17,2.0328790734103208e-17,2,2,2
3,714,20260911,80,9,1,0.75,0.083333333333333329,1.474514954580286e-17,2.4286128663675299e-17,1.0408340855860843e-17,2,2,2
3,715,20260911,80,7,0,0.58333333333333337,0,5.2041704279304213e-17,5.4643789493269423e-17,0,2,2,2
3,716,20260911,80,5,0,0.41666666666666669,0,1.474514954580286e-17,2.1684043449710089e-17,0,2,2,2
3,717,20260911,80,4,0,0.33333333333333331,0,8.6736173798840355e-18,1.3877787807814457e-17,0,2,2,2
3,718,20260911,80,6,0,0.5,0,1.3877787807814457e-17,3.4694469519536142e-17,0,2,2,2
3,719,20260911,80,6,1,0.5,0.083333333333333329,2.7755575615628914e-17,4.163336342344337e-17,1.3877787807814457e-17,2,2,2
3,720,20260911,80,3,1,0.25,0.083333333333333329,1.3877787807814457e-17,1.6046192152785466e-17,6.9388939039072284e-18,2,2,2
3,721,20260911,80,3,0,0.25,0,2.9490299091605721e-17,3.2959746043559335e-17,0,2,2,2
3,722,20260911,80,7,1,0.58333333333333337,0.083333333333333329,3.1225022567582528e-17,5.5511151231257827e-17,5.0306980803327406e-17,2,2,2
3,723,20260911,80,7,1,0.58333333333333337,0.083333333333333329,2.7755575615628914e-17,4.163336342344337e-17,1.0408340855860843e-17,2,2,2
3,724,20260911,80,5,0,0.41666666666666669,0,1.5178830414797062e-17,3.8163916471489756e-17,0,2,2,2
3,725,20260911,80,6,1,0.5,0.083333333333333329,1.7347234759768071e-17,2.4286128663675299e-17,3.2959746043559335e-17,2,2,2
3,726,20260911,80,4,0,0.33333333333333331,0,1.474514954580286e-17,2.7755575615628914e-17,0,2,2,2
3,727,20260911,80,6,1,0.5,0.083333333333333329,2.7755575615628914e-17,4.8572257327350599e-17,2.7755575615628914e-17,2,2,2
3,728,20260911,80,7,0,0.58333333333333337,0,2.2334564753201391e-17,2.2551405187698492e-17,0,2,2,2
3,729,20260911,80,8,0,0.66666666666666663,0,2.7755575615628914e-17,2.3418766925686896e-17,0,2,2,2
3,730,20260911,80,5,0,0.41666666666666669,0,3.1225022567582528e-17,6.2450045135165055e-17,0,2,2,2
3,731,20260911,80,4,0,0.33333333333333331,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
3,732,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,2.7755575615628914e-17,0,2,2,2
3,733,20260911,80,3,0,0.25,0,1.5612511283791264e-17,3.4694469519536142e-17,0,2,2,2
3,734,20260911,80,3,0,0.25,0,1.7347234759768071e-17,2.0816681711721685e-17,0,2,2,2
3,735,20260911,80,6,0,0.5,0,1.7347234759768071e-17,3.8163916471489756e-17,0,2,2,2
3,736,20260911,80,7,0,0.58333333333333337,0,2.9652929417478546e-17,4.163336342344337e-17,0,2,2,2
3,737,20260911,80,6,0,0.5,0,2.2226144535952841e-17,3.4694469519536142e-17,0,2,2,2
3,738,20260911,80,5,0,0.41666666666666669,0,3.4694469519536142e-17,2.7755575615628914e-17,0,2,2,2
3,739,20260911,80,7,0,0.58333333333333337,0,1.4961989980299961e-17,3.9898639947466563e-17,0,2,2,2
3,740,20260911,80,3,0,0.25,0,2.0816681711721685e-17,3.8163916471489756e-17,0,2,2,2
3,741,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,2.7755575615628914e-17,0,2,2,2
3,742,20260911,80,7,0,0.58333333333333337,0,3.4694469519536142e-17,4.3368086899420177e-17,0,2,2,2
3,743,20260911,80,7,0,0.58333333333333337,0,1.7347234759768071e-17,2.0816681711721685e-17,0,2,2,2
3,744,20260911,80,3,0,0.25,0,1.474514954580286e-17,1.1275702593849246e-17,0,2,2,2
3,745,20260911,80,9,0,0.75,0,4.4452289071905682e-17,3.4694469519536142e-17,0,2,2,2
3,746,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,2.2551405187698492e-17,0,2,2,2
3,747,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,2.4286128663675299e-17,0,2,2,2
3,748,20260911,80,5,0,0.41666666666666669,0,2.0816681711721685e-17,2.6020852139652106e-17,0,2,2,2
3,749,20260911,80,6,0,0.5,0,2.7755575615628914e-17,5.5511151231257827e-17,0,2,2,2
3,750,20260911,80,7,0,0.58333333333333337,0,2.7755575615628914e-17,2.5153490401663703e-17,0,2,2,2
3,751,20260911,80,6,0,0.5,0,3.1225022567582528e-17,2.6020852139652106e-17,0,2,2,2
3,752,20260911,80,6,0,0.5,0,1.7347234759768071e-17,1.7347234759768071e-17,0,2,2,2
3,753,20260911,80,5,0,0.41666666666666669,0,1.7347234759768071e-17,3.8163916471489756e-17,0,2,2,2
3,754,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,2.0816681711721685e-17,0,2,2,2
3,755,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,2.4286128663675299e-17,0,2,2,2
3,756,20260911,80,4,0,0.33333333333333331,0,1.5612511283791264e-17,4.163336342344337e-17,0,2,2,2
3,757,20260911,80,7,0,0.58333333333333337,0,3.4694469519536142e-17,4.5102810375396984e-17,0,2,2,2
3,758,20260911,80,7,0,0.58333333333333337,0,3.1225022567582528e-17,4.163336342344337e-17,0,2,2,2
3,759,20260911,80,3,0,0.25,0,2.0816681711721685e-17,2.0816681711721685e-17,0,2,2,2
3,760,20260911,80,6,0,0.5,0,1.474514954580286e-17,2.0816681711721685e-17,0,2,2,2
3,761,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,2.7755575615628914e-17,0,2,2,2
3,762,20260911,80,3,0,0.25,0,4.163336342344337e-17,5.8980598183211441e-17,0,2,2,2
3,763,20260911,80,6,0,0.5,0,4.6837533851373792e-17,5.6378512969246231e-17,0,2,2,2
3,764,20260911,80,8,0,0.66666666666666663,0,2.8622937353617317e-17,3.2092384305570931e-17,0,2,2,2
3,765,20260911,80,7,0,0.58333333333333337,0,1.7347234759768071e-17,2.2551405187698492e-17,0,2,2,2
3,766,20260911,80,5,0,0.41666666666666669,0,1.7347234759768071e-17,3.8163916471489756e-17,0,2,2,2
3,767,20260911,80,6,1,0.5,0.083333333333333329,1.5612511283791264e-17,4.163336342344337e-17,2.7755575615628914e-17,2,2,2
3,768,20260911,80,7,0,0.58333333333333337,0,2.7755575615628914e-17,3.1225022567582528e-17,0,2,2,2
3,769,20260911,80,6,0,0.5,0,2.2551405187698492e-17,3.1441863002079629e-17,0,2,2,2
3,770,20260911,80,5,2,0.41666666666666669,0.16666666666666666,2.7755575615628914e-17,3.4694469519536142e-17,1.0408340855860843e-17,2,2,2
3,771,20260911,80,4,0,0.33333333333333331,0,4.5970172113385388e-17,2.688821387764051e-17,0,2,2,2
3,772,20260911,80,4,0,0.33333333333333331,0,1.474514954580286e-17,4.8572257327350599e-17,0,2,2,2
3,773,20260911,80,4,0,0.33333333333333331,0,2.7755575615628914e-17,3.1225022567582528e-17,0,2,2,2
3,774,20260911,80,2,0,0.16666666666666666,0,7.3725747729014302e-18,5.6378512969246231e-18,0,2,2,2
3,775,20260911,80,2,0,0.16666666666666666,0,1.3877787807814457e-17,2.7755575615628914e-17,0,2,2,2
3,776,20260911,80,5,0,0.41666666666666669,0,1.474514954580286e-17,2.0166160408230382e-17,0,2,2,2
3,777,20260911,80,6,0,0.5,0,4.5102810375396984e-17,4.8572257327350599e-17,0,2,2,2
3,778,20260911,80,4,0,0.33333333333333331,0,2.2551405187698492e-17,3.1225022567582528e-17,0,2,2,2
3,779,20260911,80,6,0,0.5,0,1.5612511283791264e-17,3.1225022567582528e-17,0,2,2,2
3,780,20260911,80,4,0,0.33333333333333331,0,3.1225022567582528e-17,2.0816681711721685e-17,0,2,2,2
3,781,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,3.0357660829594124e-17,0,2,2,2
3,782,20260911,80,7,1,0.58333333333333337,0.083333333333333329,2.0816681711721685e-17,5.5511151231257827e-17,2.3418766925686896e-17,2,2,2
3,783,20260911,80,8,0,0.66666666666666663,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
3,784,20260911,80,3,1,0.25,0.083333333333333329,1.3877787807814457e-17,4.163336342344337e-17,1.7347234759768071e-17,2,2,2
3,785,20260911,80,7,0,0.58333333333333337,0,2.1684043449710089e-17,3.1225022567582528e-17,0,2,2,2
3,786,20260911,80,5,0,0.41666666666666669,0,2.0816681711721685e-17,1.7347234759768071e-17,0,2,2,2
3,787,20260911,80,9,0,0.75,0,3.7079714299004252e-17,4.163336342344337e-17,0,2,2,2
3,788,20260911,80,4,0,0.33333333333333331,0,2.9490299091605721e-17,2.9490299091605721e-17,0,2,2,2
3,789,20260911,80,7,0,0.58333333333333337,0,2.7755575615628914e-17,5.5511151231257827e-17,0,2,2,2
